ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2568,21,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,32.02,14.87,46.62,27.36,30.83,17.50,50.88,34.82,52.63,31.19
2568,22,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,23.41,11.10,31.97,15.21,29.25,19.46,20.63,29.95,30.16,20.33
2568,23,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,25.18,13.15,23.71,16.22,26.44,12.84,28.37,25.71,30.50,25.57
2568,24,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,25.42,14.55,30.71,15.17,22.14,15.96,21.67,24.21,23.33,23.80
2568,25,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,37,29.50,13.51,24.71,16.49,30.89,14.67,28.83,24.71,34.23,31.47
2568,26,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,22.22,3.93,42.86,11.66,42.86,0.00,22.22,31.43,22.22,15.71
2568,27,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,59,23.31,13.18,37.29,21.04,28.09,16.63,27.12,29.73,35.03,27.05
2568,28,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,21.90,11.46,29.80,18.51,29.39,15.25,22.86,24.91,34.29,20.29
2568,29,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,24.05,10.69,30.52,17.91,25.65,14.47,33.33,28.43,25.76,22.32
2568,30,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,37.12,19.25,33.77,13.99,19.48,11.02,21.21,21.43,27.27,19.17
2568,31,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,26.32,7.77,30.08,11.25,30.83,15.56,47.37,27.18,29.82,26.26
2568,32,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,22.92,11.60,32.14,13.83,32.14,11.85,33.33,28.87,50.00,37.27
2568,33,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,34,49.51,14.98,76.05,17.23,68.07,19.00,82.35,21.75,65.69,24.90
2568,34,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,16.67,9.96,30.61,24.66,20.41,15.00,14.29,24.28,42.86,34.34
2568,35,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,30.67,13.27,30.86,13.81,30.29,17.29,42.67,27.52,40.00,29.81
2568,36,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,36.22,13.06,64.84,23.52,22.53,12.00,35.90,27.62,43.59,24.05
2568,37,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,17.19,9.53,28.57,14.29,23.21,13.24,25.00,30.05,29.17,35.11
2568,38,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,35.42,14.28,21.43,17.50,23.21,6.92,29.17,19.98,12.50,33.07
2568,39,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,27.63,15.31,26.32,14.85,19.55,15.52,19.30,27.18,31.58,22.87
2568,40,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,40,22.29,13.23,28.93,16.75,21.79,15.65,25.00,20.75,25.83,24.14
2568,41,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,27.88,15.99,38.70,18.61,29.09,20.38,27.88,27.53,32.73,29.47
2568,42,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,152,24.29,13.72,30.08,22.18,28.76,19.18,27.63,24.71,30.48,28.85
2568,43,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,27.65,12.66,29.87,18.73,24.68,15.03,30.30,28.26,25.76,22.32
2568,44,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,25.00,18.00,44.44,22.78,44.44,27.31,55.56,27.22,44.44,31.43
2568,45,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,28.16,12.46,27.59,14.97,27.59,12.96,26.44,26.81,34.48,26.96
2568,46,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,115,25.80,14.24,33.29,21.29,30.31,21.49,23.48,26.37,29.86,26.87
2568,47,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,23.55,12.45,35.40,18.30,26.71,17.52,28.99,22.64,43.48,26.80
2568,48,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,30.21,17.15,32.14,13.83,32.14,19.88,8.33,14.43,20.83,16.14
2568,49,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,27.78,14.16,33.33,17.82,28.57,16.50,22.22,22.22,18.52,19.95
2568,50,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,18.06,7.48,33.33,13.47,16.67,15.25,16.67,16.67,16.67,16.67
2568,51,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,21.45,11.50,26.14,14.23,28.57,15.03,22.70,24.89,16.31,21.61
2568,52,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,27.08,13.23,34.52,19.74,25.00,16.62,33.33,23.57,19.44,16.43
2568,53,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,23.08,10.92,31.87,16.00,24.18,16.23,28.21,28.78,25.64,23.22
2568,54,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,30.00,13.54,28.57,23.90,38.57,11.16,30.00,23.33,23.33,15.28
2568,55,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,21.83,15.74,29.25,16.18,28.57,14.62,25.40,20.33,34.92,28.13
2568,56,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,105,27.30,16.20,35.65,19.23,24.49,22.11,24.76,23.92,29.52,29.57
2568,57,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,28.33,15.00,24.29,15.71,27.14,10.00,20.00,16.33,13.33,22.11
2568,58,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,21.08,10.74,23.53,18.30,29.41,17.98,27.45,26.16,35.29,26.74
2568,59,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,35.19,14.58,36.51,22.78,32.28,18.48,33.33,24.00,27.16,22.29
2568,60,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,23.81,12.93,28.57,18.70,18.37,12.58,23.81,15.06,38.10,21.30
2568,61,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,23.33,9.72,17.14,21.00,37.14,11.43,26.67,24.94,0.00,0.00
2568,62,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,31.94,14.76,21.43,15.97,38.10,13.47,27.78,29.92,38.89,22.91
2568,63,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,57,25.88,10.55,27.57,17.31,26.07,16.52,38.01,27.53,38.60,27.78
2568,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,91,32.42,20.69,46.47,29.47,41.13,25.92,34.43,24.93,42.49,31.67
2568,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,72,30.79,17.27,44.64,25.41,38.89,22.99,38.43,27.59,45.83,26.90
2568,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,21.08,13.14,26.89,16.89,25.21,13.45,31.37,26.74,39.22,30.75
2568,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,25.93,13.09,51.32,26.73,34.39,16.15,38.27,21.67,48.15,22.83
2568,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,50.00,14.43,69.64,25.19,62.50,17.40,41.67,22.05,45.83,23.20
2568,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,17.71,15.27,21.43,17.50,32.14,19.88,16.67,23.57,33.33,28.87
2568,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,27.38,15.50,37.96,23.89,27.35,16.51,34.29,28.16,26.67,24.94
2568,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,24.56,12.23,33.08,12.31,27.82,13.49,33.33,26.49,17.54,19.85
2568,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,27.78,13.45,38.78,19.29,24.49,19.29,26.98,22.11,30.16,27.03
2568,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,25.00,12.31,32.47,19.35,41.56,9.54,36.36,30.00,27.27,19.17
2568,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,24.07,9.58,41.27,22.78,26.19,17.33,33.33,29.40,35.19,28.27
2568,75,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,16.67,0.00,28.57,14.29,35.71,7.14,0.00,0.00,16.67,16.67
2568,76,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,33.33,17.35,38.10,17.82,30.95,15.25,38.89,12.42,50.00,41.94
2568,77,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,25.49,11.24,26.05,15.68,28.57,20.20,11.76,15.93,19.61,28.14
2568,78,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,24.52,10.37,26.11,14.72,26.60,17.88,22.99,24.92,29.50,27.88
2568,79,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,22.66,13.70,28.57,22.59,30.36,19.15,29.17,28.57,30.21,25.49
2568,80,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,20.00,8.90,24.29,13.63,23.57,15.83,18.33,22.30,23.33,23.80
2568,81,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,95,28.77,15.24,40.75,19.44,27.52,18.10,21.75,25.49,31.23,28.94
2568,82,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,22.92,6.91,35.71,15.97,17.86,11.85,25.00,27.64,16.67,16.67
2568,83,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,25.52,11.96,34.82,16.73,18.75,15.75,45.83,26.02,37.50,26.02
2568,84,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,25.00,11.02,32.14,13.83,29.17,16.74,30.56,27.07,33.33,27.22
2568,85,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,22.55,10.98,26.05,17.14,21.85,13.96,13.73,20.00,29.41,22.53
2568,86,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,25.60,11.98,28.57,19.47,31.63,15.44,23.81,15.06,21.43,20.34
2568,87,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,41.67,27.95,67.86,18.56,33.93,18.81,41.67,36.32,29.17,11.02
2568,88,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,21.77,12.99,23.04,14.37,23.96,13.28,31.18,23.85,32.26,26.07
2568,89,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,24.24,16.84,25.97,14.27,25.97,16.29,18.18,20.25,21.21,21.43
2568,90,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,28.89,13.22,26.67,19.42,34.29,17.14,31.11,25.72,33.33,24.34
2568,91,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,29.63,12.18,37.30,23.15,37.30,19.13,35.19,24.78,37.04,30.20
2568,92,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,22.50,7.50,30.00,10.00,25.71,23.73,20.00,26.67,40.00,29.06
2568,93,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,45,28.52,13.09,37.14,21.17,33.97,19.35,33.33,22.22,27.41,18.97
2568,94,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,25.69,12.48,33.33,19.63,20.24,17.94,27.78,26.64,19.44,25.31
2568,95,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,77,22.94,10.15,29.68,18.09,23.38,15.26,27.71,24.85,30.30,26.42
2568,96,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,28.33,6.67,45.71,27.70,11.43,5.71,26.67,24.94,20.00,16.33
2568,97,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,29.17,15.02,16.67,15.25,33.33,6.73,27.78,22.91,38.89,12.42
2568,98,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,32.25,15.60,31.68,17.85,21.74,18.30,21.74,30.47,23.19,18.22
