ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2568,11,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,12.62,15.08,32.35,34.05,30.47,23.49,26.47,38.80,21.53,14.40,11.08,20.12,17.65,38.12
2568,12,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,35,16.64,21.16,35.71,25.56,23.34,17.64,15.71,26.11,16.43,14.52,7.57,16.65,14.29,34.99
2568,13,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,20.43,17.69,30.56,33.91,27.72,14.72,27.78,24.85,10.56,11.37,14.73,20.83,38.89,48.75
2568,14,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,8.76,13.84,28.57,36.42,38.00,14.36,50.00,37.80,27.14,17.17,12.62,19.96,14.29,34.99
2568,15,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,17.16,17.51,48.00,29.93,26.60,16.12,18.00,31.24,13.12,14.32,12.37,19.84,20.00,40.00
2568,16,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,10.82,14.64,17.65,29.41,20.12,17.81,29.41,29.99,23.76,16.62,13.00,20.13,35.29,47.79
2568,17,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,0.00,0.00,14.29,22.59,19.00,17.59,14.29,22.59,29.86,26.59,31.56,19.96,28.57,45.18
2568,18,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,8.76,13.84,14.29,22.59,16.29,12.14,0.00,0.00,19.00,10.16,25.25,21.87,42.86,49.49
2568,19,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,19.87,17.71,18.18,24.05,20.95,20.21,9.09,19.28,12.32,13.96,8.03,17.04,13.64,34.32
2568,20,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,10.22,14.45,66.67,23.57,25.33,17.91,33.33,47.14,12.67,8.96,14.73,20.83,0.00,0.00
2568,21,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,35.99,15.44,23.68,37.59,47.74,13.71,26.32,29.77,46.42,25.95,60.95,32.89,31.58,46.48
2568,22,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,8.76,13.84,45.24,30.49,23.76,18.43,30.95,28.77,26.24,16.03,18.94,21.87,0.00,0.00
2568,23,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,33.46,27.97,27.66,30.61,34.17,18.01,32.98,36.14,21.83,22.85,16.72,26.66,25.53,43.60
2568,24,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,35.24,14.62,22.50,29.47,29.45,20.35,22.50,33.45,27.85,21.31,8.84,17.67,15.00,35.71
2568,25,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,37,27.77,20.69,16.22,26.13,36.97,17.08,31.08,31.52,23.11,14.06,15.27,22.23,32.43,46.81
2568,26,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,20.43,28.89,33.33,23.57,25.33,8.96,33.33,23.57,6.33,8.96,0.00,0.00,33.33,47.14
2568,27,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,59,27.45,29.62,44.07,36.92,37.49,27.20,36.44,31.66,29.25,21.72,22.35,29.99,23.73,42.54
2568,28,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,21.01,19.06,22.86,27.63,28.37,21.08,40.00,35.46,17.37,16.61,10.10,18.55,22.86,41.99
2568,29,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,23.53,20.60,25.00,31.08,26.45,17.26,22.73,31.00,20.73,18.48,21.19,30.69,20.45,40.34
2568,30,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,30.65,22.63,22.73,24.90,33.27,18.93,22.73,24.90,20.73,15.06,18.18,24.31,45.45,49.79
2568,31,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,78.10,29.81,15.79,28.34,31.00,14.07,50.00,36.27,24.00,10.39,9.30,18.01,84.21,36.46
2568,32,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,11.49,14.84,6.25,16.54,14.25,12.57,50.00,35.36,21.38,11.39,0.00,0.00,0.00,0.00
2568,33,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,34,79.46,21.36,48.53,42.85,67.65,14.27,52.94,20.80,39.38,17.92,18.88,25.71,20.59,40.43
2568,34,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,13.13,15.17,42.86,31.94,21.71,15.83,50.00,37.80,6.14,9.80,6.31,15.46,14.29,34.99
2568,35,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,39.27,21.60,26.92,24.93,29.42,17.20,42.31,33.09,29.23,19.88,12.34,20.45,15.38,36.08
2568,36,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,42.06,29.24,67.31,33.80,35.81,21.29,40.38,31.07,25.77,17.80,16.99,21.50,38.46,48.65
2568,37,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,22.98,17.13,15.63,29.15,13.06,11.08,31.25,29.97,28.25,17.47,8.28,17.25,31.25,46.35
2568,38,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,30.65,15.32,18.75,24.21,38.00,16.45,37.50,41.46,35.63,24.10,29.07,22.82,37.50,48.41
2568,39,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,24.62,19.71,31.58,33.29,17.00,14.97,28.95,29.54,18.26,17.99,18.60,21.82,0.00,0.00
2568,40,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,40,15.32,20.56,30.00,26.93,14.25,16.86,32.50,32.69,20.20,13.43,9.94,18.45,7.50,26.34
2568,41,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,17.83,19.11,46.36,37.96,26.96,22.82,20.00,29.54,23.60,15.09,5.84,18.04,14.55,35.26
2568,42,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,152,22.86,23.19,25.66,29.79,21.82,20.03,23.68,26.87,22.86,17.94,14.34,21.95,26.32,44.03
2568,43,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,10.12,14.90,25.00,29.19,19.86,17.64,20.45,28.84,27.64,20.44,6.03,15.16,27.27,44.54
2568,44,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,23.84,24.08,0.00,0.00,15.33,23.47,38.89,20.79,38.00,8.96,4.91,13.89,22.22,41.57
2568,45,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,30.48,29.11,39.66,35.67,36.86,14.10,29.31,36.00,23.10,19.89,14.11,21.14,10.34,30.45
2568,46,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,114,20.37,21.09,28.51,30.33,20.64,22.96,27.19,30.45,26.08,19.03,10.08,18.54,18.42,38.77
2568,47,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,19.99,14.60,52.17,37.53,31.70,24.49,15.22,23.01,33.04,17.01,17.29,21.56,13.04,33.68
2568,48,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,53.63,13.27,37.50,33.07,41.63,28.84,18.75,24.21,50.63,17.67,16.57,21.39,25.00,43.30
2568,49,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,15.32,18.42,50.00,37.27,23.22,22.44,19.44,29.53,13.72,16.52,7.36,16.47,22.22,41.57
2568,50,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,10.22,14.45,33.33,37.27,29.33,22.41,16.67,23.57,36.50,22.15,7.36,16.47,33.33,47.14
2568,51,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,22.51,20.43,27.66,30.61,28.21,21.26,45.74,33.94,20.53,20.00,12.22,19.77,21.28,40.93
2568,52,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,30.65,17.69,45.83,32.00,15.83,15.19,25.00,25.00,15.83,17.05,3.68,12.21,0.00,0.00
2568,53,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,21.22,14.14,30.77,31.25,17.54,15.74,23.08,31.72,24.85,18.83,3.40,11.77,0.00,0.00
2568,54,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,3.06,9.19,15.00,22.91,13.30,17.10,0.00,0.00,26.60,19.38,4.42,13.26,20.00,40.00
2568,55,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,29.57,17.75,23.81,29.35,24.43,19.57,14.29,22.59,24.00,13.59,16.83,21.46,14.29,34.99
2568,56,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,105,21.67,21.27,34.76,33.89,36.18,26.54,26.67,30.91,22.41,19.83,15.19,26.04,20.00,40.00
2568,57,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,12.26,20.33,25.00,25.00,19.50,19.55,10.00,20.00,32.30,19.09,4.42,13.26,20.00,40.00
2568,58,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,9.01,13.96,26.47,24.96,14.82,15.81,11.76,21.21,26.82,16.04,13.00,20.13,17.65,38.12
2568,59,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,13.38,22.61,18.52,24.15,13.37,17.77,9.26,19.42,21.11,16.62,12.75,25.60,25.93,43.82
2568,60,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,8.76,13.84,21.43,24.74,41.43,26.77,21.43,24.74,29.86,9.40,18.94,21.87,14.29,34.99
2568,61,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,12.26,15.01,10.00,20.00,16.20,19.90,10.00,20.00,34.20,14.22,0.00,0.00,0.00,0.00
2568,62,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,10.22,14.45,16.67,23.57,12.67,14.16,16.67,23.57,25.33,14.16,7.36,16.47,66.67,47.14
2568,63,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,57,23.66,21.49,20.18,27.88,27.33,18.84,42.98,37.97,27.33,18.50,13.79,21.29,24.56,43.05
2568,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,91,23.33,21.77,22.53,28.00,26.14,19.90,22.53,30.80,35.40,15.74,12.39,21.51,10.99,31.28
2568,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,72,22.78,25.15,33.33,34.36,30.19,21.58,22.22,28.73,34.25,18.66,10.30,21.09,27.78,44.79
2568,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,24.86,21.86,35.29,28.52,27.18,14.06,29.41,29.99,39.71,14.99,2.60,10.40,11.76,32.22
2568,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,35.48,25.33,42.59,35.23,36.67,20.68,22.22,34.25,31.67,16.35,15.16,21.54,14.81,35.52
2568,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,59.48,30.96,56.25,29.97,51.25,18.62,31.25,24.21,39.88,23.50,11.05,19.13,87.50,33.07
2568,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,30.65,15.32,18.75,24.21,29.13,24.57,6.25,16.54,17.25,21.30,5.52,14.61,12.50,33.07
2568,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,20.37,18.04,31.43,26.95,25.86,23.93,17.14,26.57,30.94,15.79,11.69,23.23,22.86,41.99
2568,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,29.88,24.54,47.37,41.27,24.32,21.59,28.95,29.54,26.00,11.05,6.98,16.11,15.79,36.46
2568,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,21.89,19.25,30.95,32.65,22.62,17.21,21.43,32.99,19.90,17.07,8.42,17.35,9.52,29.35
2568,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,65.69,28.88,50.00,36.93,57.64,14.73,4.55,14.37,32.82,19.99,30.44,27.79,45.45,49.79
2568,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,15.77,22.09,27.78,38.09,26.39,11.22,25.00,34.36,33.00,24.46,22.09,22.09,50.00,50.00
2568,75,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,0.00,0.00,25.00,25.00,40.50,21.50,0.00,0.00,28.50,9.50,22.09,22.09,50.00,50.00
2568,76,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,10.22,14.45,16.67,23.57,15.83,7.08,41.67,34.36,22.17,17.05,14.73,20.83,16.67,37.27
2568,77,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,9.01,17.48,23.53,30.28,21.24,14.40,52.94,36.26,27.12,16.29,10.40,18.74,17.65,38.12
2568,78,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,24.05,22.18,26.44,29.20,21.63,19.52,17.24,26.07,24.34,17.19,17.27,21.56,21.84,41.32
2568,79,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,16.28,18.74,28.13,37.37,26.44,22.25,23.44,27.91,25.72,19.71,19.33,21.92,12.50,33.07
2568,80,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,23.39,19.95,17.50,23.85,24.70,13.57,52.50,40.23,28.50,17.52,13.26,20.25,40.00,48.99
2568,81,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,96,20.19,21.31,36.46,34.22,41.30,22.28,18.75,30.83,30.95,23.00,25.82,29.80,37.50,48.41
2568,82,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,15.32,15.32,12.50,21.65,42.75,15.75,25.00,25.00,14.25,15.75,22.09,22.09,25.00,43.30
2568,83,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,52.02,23.97,9.38,19.52,51.56,16.75,28.13,24.80,21.38,18.85,68.17,33.03,25.00,43.30
2568,84,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,23.32,19.00,29.17,32.00,33.67,22.24,29.17,32.00,19.00,14.51,14.73,20.83,20.83,40.61
2568,85,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,11.29,25.03,32.35,23.89,34.12,24.82,5.88,16.11,20.71,17.91,11.08,20.12,23.53,42.42
2568,86,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,13.13,22.32,35.71,29.45,24.79,20.53,17.86,23.96,18.36,20.75,3.16,11.38,28.57,45.18
2568,87,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,90.32,16.76,50.00,25.00,45.13,25.02,31.25,34.80,35.63,14.83,94.48,14.61,87.50,33.07
