ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2568,17,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,42.86,49.49,31.43,21.00,30.45,21.88,17.14,12.78,51.43,18.07,28.57,14.51,14.29,22.59,20.24,12.00,50.00,37.80,28.57,36.42
2568,18,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,0.00,0.00,34.29,23.21,57.14,26.27,20.00,15.12,60.00,26.19,47.38,18.30,28.57,24.74,39.05,22.66,71.43,24.74,35.71,34.99
2568,19,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,4.55,20.83,28.18,18.74,37.44,21.04,28.18,20.59,30.91,22.34,24.17,14.90,31.82,32.14,30.15,23.02,18.18,24.05,27.27,29.11
2568,20,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,0.00,0.00,26.67,9.43,35.96,25.63,20.00,16.33,33.33,9.43,37.78,8.64,33.33,23.57,27.22,6.29,33.33,23.57,66.67,23.57
2568,21,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,15.79,36.46,42.11,20.41,23.82,21.30,30.53,15.03,30.53,22.82,31.75,12.52,47.37,30.23,49.21,25.61,47.37,41.27,52.63,37.95
2568,22,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,4.76,21.30,36.19,20.11,47.62,21.38,19.05,15.71,26.67,15.53,38.02,18.04,23.81,29.35,22.86,13.94,45.24,30.49,33.33,35.63
2568,23,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,14.89,35.60,23.40,21.17,37.79,20.34,33.19,23.44,32.77,20.80,33.58,21.00,50.00,34.21,39.08,23.02,43.62,26.53,27.66,30.61
2568,24,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,10.00,30.00,60.00,20.00,36.18,20.90,40.00,21.91,18.00,15.36,23.58,15.18,60.00,37.42,33.58,16.59,47.50,29.47,47.50,33.45
2568,25,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,37,43.24,49.54,27.57,22.47,44.38,22.10,42.16,24.06,33.51,18.63,33.87,20.49,51.35,33.86,39.10,22.24,50.00,34.87,31.08,31.52
2568,26,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,0.00,0.00,26.67,24.94,28.95,0.00,20.00,0.00,33.33,9.43,25.56,18.87,16.67,23.57,25.56,5.50,33.33,23.57,16.67,23.57
2568,27,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,59,6.78,25.14,29.83,19.27,41.03,20.30,27.80,16.06,41.69,19.58,42.66,23.10,53.39,36.67,31.30,19.65,57.63,30.27,33.05,31.37
2568,28,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,17.14,37.69,25.14,20.48,42.41,21.46,32.57,20.33,34.86,19.91,33.48,22.39,34.29,35.40,32.00,20.52,54.29,32.45,21.43,29.97
2568,29,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,15.91,36.58,25.91,16.83,42.34,21.81,30.45,21.10,32.73,20.49,29.77,18.40,45.45,35.06,27.61,21.27,51.14,31.06,31.82,28.39
2568,30,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,0.00,0.00,34.55,21.05,48.56,16.24,30.91,26.10,43.64,18.72,20.61,14.34,50.00,30.15,32.12,16.44,54.55,25.71,45.45,14.37
2568,31,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,5.26,22.33,22.11,23.30,23.96,23.22,32.63,17.42,25.26,20.36,27.46,17.52,34.21,32.66,23.07,20.33,31.58,29.07,28.95,29.54
2568,32,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,37.50,48.41,25.00,19.36,35.53,16.70,35.00,13.23,22.50,21.07,28.33,18.62,62.50,41.46,32.50,24.92,62.50,41.46,6.25,16.54
2568,33,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,34,100.00,0.00,78.82,6.76,75.31,16.72,77.65,13.52,70.00,16.98,60.93,17.35,72.06,24.83,47.16,15.87,91.18,22.59,88.24,21.21
2568,34,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,0.00,0.00,25.71,14.00,51.88,25.89,25.71,23.21,31.43,9.90,25.95,8.35,35.71,44.03,27.14,14.79,28.57,24.74,42.86,31.94
2568,35,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,32.00,46.65,35.20,17.23,48.84,26.29,31.20,17.96,37.60,19.03,31.60,16.50,56.00,29.39,36.20,19.39,42.00,33.70,20.00,31.62
2568,36,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,76.92,42.13,64.62,23.08,65.18,27.56,79.23,23.85,30.00,20.19,30.19,19.68,30.77,24.33,25.90,17.48,32.69,39.08,42.31,38.46
2568,37,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,0.00,0.00,31.25,23.42,31.25,19.84,37.50,21.07,12.50,13.92,23.75,14.34,40.63,26.33,26.35,16.82,31.25,29.97,50.00,35.36
2568,38,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,50.00,50.00,32.50,22.22,50.66,19.77,37.50,18.54,22.50,18.54,22.08,20.93,43.75,29.97,38.33,25.41,68.75,34.80,31.25,42.85
2568,39,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,0.00,0.00,23.16,18.65,36.70,16.91,21.05,17.74,34.74,16.97,35.00,22.94,26.32,37.59,32.02,21.57,50.00,28.10,26.32,33.91
2568,40,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,40,2.50,15.61,26.00,18.00,36.12,27.57,28.00,16.61,26.00,20.10,37.75,20.82,32.50,38.00,22.08,16.19,38.75,30.59,30.00,35.00
2568,41,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,7.27,25.97,21.09,23.02,31.96,19.83,23.64,19.48,40.73,20.88,38.33,18.83,53.64,32.83,27.94,19.04,49.09,29.37,43.64,31.70
2568,42,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,152,5.92,23.60,32.89,24.75,31.28,25.66,26.58,20.23,29.87,20.13,32.15,20.38,28.95,31.17,27.61,18.02,33.55,31.82,31.58,32.79
2568,43,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,13.64,34.32,36.36,14.32,51.08,24.97,50.91,23.14,30.00,22.36,35.68,16.19,29.55,28.84,35.68,18.94,43.18,34.69,20.45,28.84
2568,44,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,11.11,31.43,17.78,25.72,23.68,24.84,28.89,13.70,24.44,18.32,35.37,16.59,38.89,31.43,37.41,19.21,50.00,47.14,55.56,28.33
2568,45,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,48.28,49.97,28.97,18.63,45.74,27.61,37.24,20.83,35.86,22.52,33.56,17.19,48.28,33.43,34.77,19.98,55.17,27.37,22.41,24.87
2568,46,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,115,5.22,22.24,35.65,23.41,34.10,26.56,35.13,23.53,31.48,21.60,32.43,19.73,40.00,36.83,27.43,16.70,44.35,33.47,36.09,36.44
2568,47,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,30.43,46.01,31.30,18.49,33.75,26.53,24.35,16.64,33.91,16.08,27.97,19.70,28.26,24.79,27.61,21.19,47.83,37.53,28.26,32.39
2568,48,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,12.50,33.07,52.50,22.22,39.47,27.13,35.00,13.23,30.00,22.36,23.13,13.45,81.25,34.80,43.54,20.23,50.00,0.00,68.75,24.21
2568,49,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,0.00,0.00,26.67,20.00,38.74,30.56,21.11,16.96,31.11,20.25,37.59,16.97,33.33,33.33,28.89,18.04,38.89,20.79,25.00,30.05
2568,50,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,16.67,37.27,53.33,14.91,30.70,18.27,33.33,9.43,23.33,17.95,25.56,14.20,75.00,25.00,30.28,14.25,66.67,23.57,41.67,44.88
2568,51,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,6.38,24.44,26.38,18.95,36.23,22.46,29.36,18.38,29.79,21.78,30.32,19.01,48.94,34.96,27.80,18.45,38.30,31.31,19.15,30.16
2568,52,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,0.00,0.00,35.00,18.48,27.41,18.37,30.00,19.15,26.67,17.00,41.39,25.91,25.00,25.00,21.67,15.71,58.33,27.64,41.67,18.63
2568,53,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,0.00,0.00,15.38,11.51,30.16,24.66,23.08,15.38,26.15,22.72,31.03,16.64,23.08,24.93,30.90,17.37,46.15,36.49,30.77,36.89
2568,54,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,0.00,0.00,26.00,18.00,51.32,28.54,50.00,20.49,44.00,23.32,40.67,24.71,40.00,30.00,27.83,13.42,30.00,33.17,20.00,33.17
2568,55,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,9.52,29.35,32.38,19.00,38.35,24.91,38.10,32.60,22.86,20.73,25.87,16.68,30.95,28.77,19.92,15.36,26.19,29.35,30.95,39.27
2568,56,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,105,18.10,38.50,29.14,25.90,38.47,17.73,25.33,18.57,36.38,21.16,37.94,20.67,43.33,35.23,29.54,19.00,48.10,26.66,30.00,31.32
2568,57,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,0.00,0.00,24.00,14.97,47.37,21.28,50.00,24.08,38.00,18.87,15.83,22.06,15.00,22.91,23.83,11.74,50.00,22.36,15.00,22.91
2568,58,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,17.65,38.12,31.76,20.65,36.07,19.46,38.82,29.48,30.59,22.87,32.94,16.56,26.47,24.96,26.08,14.38,20.59,24.61,20.59,29.99
2568,59,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,0.00,0.00,29.63,13.74,53.61,23.91,54.81,25.29,37.78,19.88,33.40,19.38,22.22,28.33,35.00,19.96,38.89,31.43,20.37,34.05
2568,60,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,0.00,0.00,42.86,19.79,54.89,26.44,48.57,23.56,40.00,15.12,46.67,34.74,35.71,22.59,37.14,14.93,50.00,26.73,14.29,22.59
2568,61,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,0.00,0.00,28.00,20.40,61.05,15.74,28.00,9.80,40.00,12.65,26.33,12.27,0.00,0.00,33.00,13.72,20.00,24.49,0.00,0.00
2568,62,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,0.00,0.00,26.67,14.91,41.67,17.68,43.33,35.43,26.67,14.91,18.89,15.20,50.00,40.82,22.78,8.37,0.00,0.00,16.67,23.57
2568,63,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,57,19.30,39.46,35.09,20.27,47.88,24.59,28.07,22.43,29.47,20.56,29.71,18.52,51.75,32.40,35.76,20.67,38.60,32.47,35.09,31.01
2568,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,91,13.19,33.83,30.99,19.28,33.37,24.85,30.99,19.73,24.40,19.17,33.52,18.97,31.32,35.28,35.26,18.65,52.75,36.59,46.70,34.61
2568,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,72,40.28,49.05,39.44,18.85,39.07,28.23,41.94,28.32,35.00,22.55,30.76,18.24,40.28,36.93,49.33,20.67,65.97,36.16,61.11,40.16
2568,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,23.53,42.42,22.35,19.26,34.37,23.49,30.59,22.87,27.06,27.39,37.75,15.73,29.41,34.55,46.37,18.94,58.82,39.24,52.94,36.26
2568,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,33.33,47.14,29.63,19.14,29.92,21.39,36.30,22.47,34.81,18.53,36.05,16.62,44.44,31.43,37.90,19.89,72.22,31.43,68.52,27.72
2568,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,0.00,0.00,60.00,17.32,43.75,27.31,80.00,14.14,27.50,13.92,30.21,20.64,43.75,29.97,40.00,21.26,50.00,25.00,37.50,21.65
2568,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,0.00,0.00,50.00,17.32,27.63,23.61,30.00,17.32,25.00,19.36,14.17,12.50,50.00,35.36,37.50,27.64,50.00,35.36,37.50,33.07
2568,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,22.86,41.99,29.14,18.11,32.71,25.89,30.86,19.33,28.00,21.49,35.10,21.29,35.71,32.89,38.57,18.73,64.29,32.89,61.43,36.03
2568,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,31.58,46.48,32.63,17.42,33.80,19.64,33.68,25.18,26.32,17.23,28.51,19.47,42.11,33.49,34.30,20.98,42.11,33.49,44.74,35.89
2568,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,9.52,29.35,41.90,23.02,43.48,27.44,16.19,14.63,30.48,17.04,38.97,18.35,30.95,32.65,23.65,17.08,50.00,30.86,42.86,35.48
2568,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,63.64,48.10,45.45,24.26,39.47,24.86,36.36,14.32,40.00,14.77,31.67,17.71,72.73,32.78,33.79,22.68,40.91,35.79,59.09,28.75
2568,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,55.56,49.69,37.78,20.96,31.29,26.58,24.44,19.50,46.67,21.08,42.59,21.13,16.67,28.87,32.96,14.51,41.67,34.36,27.78,24.85
