ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2568,22,บ้านขุนแปะ สาขาแม่จร,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,23.81,12.14,22.86,11.61,35.71,10.65,7.14,17.50,21.43,15.97,17.86,17.50
2568,23,บ้านขุนยะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,11.11,12.42,20.00,14.14,16.67,9.62,8.33,18.63,25.00,14.43,25.00,28.87
2568,24,บ้านท่าข้าม,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,53.12,22.22,30.00,16.20,41.67,25.00,37.50,27.95,29.69,23.75,25.00,23.39
2568,25,บ้านท่าหลุก,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,33.33,26.35,35.00,15.00,33.33,16.67,0.00,0.00,25.00,25.00,37.50,21.65
2568,26,บ้านน้ำตกแม่กลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,18.06,19.79,28.33,14.62,36.11,20.22,41.67,27.64,20.83,17.18,20.83,17.18
2568,27,บ้านบนนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,23.53,19.01,20.00,9.70,24.51,18.18,26.47,24.96,29.41,21.41,26.47,21.81
2568,28,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,41.67,8.33,30.00,10.00,58.33,8.33,25.00,25.00,25.00,0.00,50.00,25.00
2568,29,บ้านแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,34.85,22.98,22.73,11.35,27.27,22.78,36.36,22.27,31.82,26.31,18.18,15.41
2568,30,บ้านเมืองกลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.71,27.36,28.57,18.84,21.43,17.17,35.71,22.59,21.43,24.74,28.57,28.12
2568,31,บ้านเมืองอาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,33.33,11.79,20.00,14.14,25.00,14.43,37.50,21.65,12.50,12.50,50.00,17.68
2568,32,บ้านแม่ปอน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,31,33.87,19.16,24.84,13.65,29.03,16.92,29.03,24.67,28.23,20.81,20.97,16.92
2568,33,บ้านแม่สอย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,28.79,17.54,30.91,13.79,31.82,19.40,22.73,24.90,31.82,18.74,25.00,18.46
2568,34,บ้านโรงวัว,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,28.57,17.17,30.00,10.69,35.71,16.50,28.57,36.42,21.43,15.97,35.71,22.59
2568,35,บ้านสบแจ่มฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,34.72,19.79,26.67,13.12,25.00,25.91,16.67,31.18,20.83,26.68,16.67,15.59
2568,36,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,35.19,18.33,27.78,15.48,18.52,16.56,33.33,23.57,27.78,27.50,16.67,16.67
2568,37,บ้านสบแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,33.33,13.61,23.33,11.06,25.00,15.96,25.00,25.00,33.33,27.64,20.83,22.44
2568,38,บ้านหนองคัน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,33.33,10.54,28.00,7.48,26.67,8.16,30.00,40.00,25.00,22.36,20.00,18.71
2568,39,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,26.39,15.90,26.67,13.12,33.33,18.00,20.83,32.00,27.08,23.84,25.00,17.68
2568,40,บ้านห้วยน้ำดิบ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,29.17,13.82,22.50,8.29,33.33,16.67,0.00,0.00,25.00,17.68,25.00,17.68
2568,41,บ้านห้วยม่วง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,33.33,18.26,26.00,10.20,33.33,18.26,0.00,0.00,10.00,12.25,30.00,29.15
2568,42,บ้านห้วยม่วงฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,26.39,12.65,28.33,15.72,26.39,15.90,25.00,25.00,29.17,22.44,6.25,10.83
2568,43,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,26.67,21.34,23.00,14.87,30.00,23.33,20.00,24.49,25.00,15.81,22.50,23.58
2568,44,บ้านห้วยสะแพด,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,27.78,23.57,25.56,14.23,25.93,20.95,27.78,24.85,22.22,18.43,25.00,11.79
2568,45,บ้านหาดนาค,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,16.67,11.79,15.00,15.00,25.00,14.43,37.50,21.65,18.75,20.73,31.25,20.73
2568,46,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,30.00,19.44,22.00,16.00,33.33,23.57,10.00,20.00,5.00,10.00,20.00,18.71
2568,47,ป่ากล้วยพัฒนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,25.00,14.43,28.12,12.36,28.12,15.27,15.62,29.15,34.38,19.52,34.38,23.18
2568,48,วัดพระบาท,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,33.33,0.00,30.00,0.00,50.00,0.00,50.00,0.00,25.00,0.00,25.00,0.00
2568,49,ศรีจอมทอง,จอมทอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,232,38.36,24.39,31.77,20.63,38.07,26.38,23.49,29.69,29.96,25.79,29.53,24.14
2568,50,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,40.48,29.35,31.43,15.52,45.24,34.17,28.57,24.74,39.29,22.59,32.14,29.01
2568,51,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,25.00,13.44,30.00,10.00,26.67,23.80,25.00,25.00,35.00,20.00,37.50,23.05
2568,52,โครงการหลวงแกน้อย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,50.00,0.00,30.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,25.00,0.00
2568,53,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,23.21,10.29,22.14,12.92,29.76,15.66,28.57,28.12,25.00,20.04,30.36,20.44
2568,54,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,50,48.00,24.64,34.00,20.78,43.00,27.51,25.00,28.72,33.50,26.74,32.00,25.51
2568,55,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,27.78,20.79,28.67,15.43,25.56,11.97,6.67,17.00,30.00,20.82,23.33,17.00
2568,56,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,18.52,18.33,22.22,11.33,24.07,13.86,16.67,23.57,30.56,15.71,25.00,23.57
2568,57,ตชด.เฉลิมพระเกียรติฯ บ้านแกน้อย,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,15,30.00,17.43,19.33,8.54,28.89,11.33,10.00,20.00,35.00,21.98,25.00,20.41
2568,58,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,96,36.46,26.39,30.21,18.54,36.81,25.45,22.92,31.39,29.69,25.08,35.42,25.94
2568,59,บ้านดอน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,33.33,26.59,38.18,18.98,34.85,22.98,27.27,32.78,27.27,27.08,25.00,26.11
2568,60,บ้านถ้ำ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,28.57,17.17,25.71,11.78,40.48,29.35,14.29,22.59,21.43,8.75,35.71,26.24
2568,61,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,30.25,24.02,25.93,15.22,33.33,23.13,27.78,28.33,33.33,20.41,25.93,18.61
2568,62,บ้านทุ่งละคร,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,20.83,7.22,30.00,12.25,33.33,20.41,12.50,21.65,6.25,10.83,12.50,12.50
2568,63,บ้านทุ่งหลุก,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,34.37,19.07,28.12,15.50,32.29,20.81,15.62,29.15,29.69,20.19,29.69,20.19
2568,64,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,34.67,23.06,27.20,16.13,35.33,23.25,26.00,24.98,35.00,27.39,28.00,22.72
2568,65,บ้านปางแดง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,33.33,14.21,31.82,18.50,33.33,15.89,13.64,22.27,13.64,16.39,29.55,23.40
2568,66,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,23.81,18.95,27.14,14.85,19.05,15.67,16.67,23.57,21.43,23.51,17.86,23.33
2568,67,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,26.81,20.70,26.09,15.25,27.54,18.13,26.09,32.54,30.43,24.40,26.09,20.16
2568,68,บ้านป่าบง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,26.67,15.28,24.00,11.14,28.33,24.78,10.00,20.00,27.50,20.77,30.00,24.49
2568,69,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,23.33,17.00,28.00,7.48,23.33,20.00,20.00,24.49,40.00,25.50,20.00,18.71
2568,70,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,62,36.02,20.78,28.71,15.29,33.33,22.60,35.48,37.45,24.60,18.23,21.77,20.81
2568,71,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,25.93,22.38,24.44,12.12,28.70,17.40,30.56,24.37,30.56,24.37,23.61,21.20
2568,72,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,26.04,16.63,29.37,14.78,25.00,20.41,25.00,25.00,25.00,21.65,32.81,24.56
2568,73,บ้านแม่ป๋าม,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,16.67,7.86,33.33,9.43,22.22,20.79,22.22,24.85,16.67,23.57,22.22,21.87
2568,74,บ้านแม่แมะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,33.33,23.57,36.00,22.00,36.67,27.69,25.00,25.00,27.50,13.46,40.00,22.91
2568,75,บ้านแม่อ้อใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,33.33,22.36,20.00,11.83,28.33,15.00,25.00,33.54,22.50,20.77,22.50,17.50
2568,76,บ้านรินหลวง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,22.22,14.96,26.25,12.85,29.86,15.20,18.75,28.18,27.08,20.31,23.96,22.22
2568,77,บ้านวังมะริว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,14.29,10.65,22.86,8.81,26.19,8.25,14.29,22.59,21.43,15.97,17.86,17.50
2568,78,บ้านสบคาบ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,29.17,13.82,17.50,8.29,37.50,13.82,0.00,0.00,43.75,10.83,43.75,20.73
2568,79,บ้านสันป่าเกี๊ยะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,23.33,17.80,29.50,15.32,22.50,14.22,22.50,24.87,22.50,19.20,27.50,19.20
2568,80,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,57,36.26,22.32,29.30,16.53,28.95,18.87,30.70,32.11,24.56,20.14,22.81,21.60
2568,81,บ้านหนองแขม,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,10,41.67,15.37,42.00,17.20,50.00,12.91,20.00,24.49,60.00,16.58,47.50,20.77
2568,82,บ้านหนองบัว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,22.92,8.07,25.00,11.18,33.33,11.79,25.00,25.00,21.88,19.52,31.25,24.21
2568,83,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,21.67,18.33,33.00,12.69,23.33,13.33,15.00,22.91,17.50,19.53,22.50,17.50
2568,84,บ้านห้วยทรายขาว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,29.17,21.65,25.00,8.66,29.17,24.65,50.00,0.00,37.50,27.95,12.50,12.50
2568,85,บ้านห้วยเป้า,เชียงดาว,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,30.00,16.33,28.00,13.27,26.67,17.00,33.33,29.81,15.00,21.98,26.67,19.29
2568,86,บ้านใหม่,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,20.37,15.27,23.33,9.43,31.48,12.28,27.78,34.25,27.78,14.16,8.33,11.79
2568,87,บ้านอรุโณทัย,เชียงดาว,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,65,28.97,17.85,28.15,13.58,29.23,19.83,22.31,26.36,25.38,21.70,25.77,22.77
2568,88,บ้านออน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,54.17,24.65,27.50,10.90,29.17,24.65,12.50,21.65,37.50,27.95,43.75,27.24
2568,89,เบญจม 2 บ้านน้ำรู,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,18.06,17.29,20.83,15.25,24.31,17.99,37.50,29.76,23.96,18.37,16.67,17.18
2568,90,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,14.44,8.31,19.33,10.62,33.33,17.21,23.33,24.94,25.00,20.41,25.00,15.81
2568,91,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,20.45,15.84,25.23,12.70,20.83,19.18,20.45,28.84,19.89,18.90,22.73,19.08
2568,92,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,38,22.81,15.49,25.79,13.50,21.93,17.57,27.63,27.38,19.74,22.33,21.71,21.59
2568,93,วัดจอมคีรี,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,19.44,17.79,15.00,9.57,44.44,22.91,33.33,37.27,12.50,12.50,25.00,25.00
2568,94,วัดปางมะโอ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,16.67,0.00,20.00,0.00,50.00,0.00,0.00,0.00,25.00,0.00,50.00,0.00
