ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,11,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,46.83,18.98,46.43,17.08,42.86,32.76,34.92,21.76,52.38,26.37
2568,12,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,34.21,24.47,33.08,16.04,40.35,25.54,34.21,15.74,56.14,24.31
2568,13,ณัทชวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,60.26,25.77,58.65,14.97,51.28,28.09,62.82,19.78,64.10,27.62
2568,14,เทศบาลจอมทอง ๑ (ชุมชนบ้านข่วงเปาเหนือ),จอมทอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,43.59,22.21,41.66,16.26,41.03,28.21,40.38,20.24,46.15,32.13
2568,15,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,41.67,14.43,47.43,9.23,54.17,16.14,37.50,16.14,45.83,33.07
2568,16,นิยมไพรผาหมอนอินทนนท์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,40.00,21.34,33.39,17.52,46.67,30.55,35.00,25.22,30.00,31.45
2568,17,บ้านข่วงเปาใต้,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,59.52,12.14,66.07,9.97,57.14,23.33,57.14,27.97,38.10,32.99
2568,18,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,72,38.66,21.49,39.79,20.31,47.22,28.73,31.02,18.70,43.06,31.64
2568,19,บ้านขุนกลาง สาขาแม่ยะน้อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,43.94,22.78,40.67,19.79,39.39,23.86,21.21,16.03,42.42,28.75
2568,20,บ้านขุนแตะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,51.19,21.33,42.67,16.37,50.00,24.40,41.67,18.63,59.52,28.67
2568,21,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,42.98,18.19,26.55,21.33,31.58,27.52,23.68,20.46,47.37,34.74
2568,22,บ้านขุนแปะ สาขาแม่จร,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,40.48,19.63,35.46,20.28,57.14,15.06,45.24,17.17,71.43,21.30
2568,23,บ้านขุนยะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,58.33,31.55,47.62,22.25,55.56,36.85,22.22,12.42,44.44,24.85
2568,24,บ้านท่าข้าม,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,63.54,19.74,55.08,15.24,45.83,19.98,46.88,19.74,50.00,31.18
2568,25,บ้านท่าหลุก,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,75.00,14.43,54.46,11.12,50.00,16.67,54.17,24.65,58.33,36.32
2568,26,บ้านน้ำตกแม่กลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,48.61,30.78,67.34,18.85,58.33,30.81,58.33,14.43,77.78,24.85
2568,27,บ้านบนนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,42.16,26.27,38.03,17.70,33.33,22.87,43.14,21.43,62.75,37.72
2568,28,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,66.67,16.67,30.36,5.36,83.33,16.67,58.33,8.33,66.67,0.00
2568,29,บ้านแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,60.61,19.17,46.43,25.51,63.64,22.27,24.24,17.93,42.42,24.99
2568,30,บ้านเมืองกลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,47.62,18.75,58.42,20.24,52.38,16.50,38.10,17.17,52.38,24.28
2568,31,บ้านเมืองอาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,45.83,13.82,35.71,12.56,58.33,27.64,33.33,26.35,41.67,27.64
2568,32,บ้านแม่ปอน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,31,43.55,28.30,38.71,17.96,41.94,30.49,38.71,23.72,40.86,30.18
2568,33,บ้านแม่สอย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,56.06,25.89,47.65,17.54,42.42,24.99,36.36,15.60,42.42,20.55
2568,34,บ้านโรงวัว,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,59.52,17.50,47.45,22.56,57.14,23.33,35.71,18.75,57.14,29.35
2568,35,บ้านสบแจ่มฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,38.89,18.43,42.56,16.65,55.56,28.33,33.33,18.00,55.56,24.85
2568,36,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,59.26,15.93,62.00,18.34,59.26,13.86,50.00,17.57,40.74,20.95
2568,37,บ้านสบแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,58.33,30.05,53.57,6.92,33.33,19.25,58.33,20.97,55.56,36.85
2568,38,บ้านหนองคัน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,30.00,16.33,48.04,21.40,33.33,21.08,36.67,6.67,33.33,21.08
2568,39,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,38.89,15.71,40.33,20.57,36.11,21.34,33.33,16.67,41.67,27.64
2568,40,บ้านห้วยน้ำดิบ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,50.00,26.35,58.71,9.24,50.00,28.87,45.83,7.22,83.33,16.67
2568,41,บ้านห้วยม่วง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,53.33,22.11,48.93,7.63,60.00,24.94,30.00,26.67,46.67,40.00
2568,42,บ้านห้วยม่วงฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,33.33,15.21,25.60,15.98,22.22,24.85,34.72,20.93,50.00,28.87
2568,43,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,41.67,30.96,50.45,25.43,43.33,36.67,25.00,13.44,63.33,34.80
2568,44,บ้านห้วยสะแพด,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,51.85,31.86,44.15,19.12,48.15,22.83,50.00,19.25,55.56,22.22
2568,45,บ้านหาดนาค,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,79.17,13.82,54.46,8.13,83.33,16.67,37.50,18.16,58.33,14.43
2568,46,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,26.67,13.33,27.86,19.25,40.00,32.66,40.00,24.94,46.67,16.33
2568,47,ป่ากล้วยพัฒนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,40.63,20.39,30.80,21.69,52.08,26.27,36.46,24.45,50.00,31.18
2568,48,วัดพระบาท,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,50.00,0.00,55.36,0.00,66.67,0.00,33.33,0.00,33.33,0.00
2568,49,ศรีจอมทอง,จอมทอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,232,65.23,26.18,51.76,20.02,58.33,29.32,48.78,24.41,55.75,32.39
2568,50,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,40.48,26.51,32.65,18.08,33.33,30.86,35.71,20.76,42.86,23.33
2568,51,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,55.00,18.33,31.96,15.33,43.33,21.34,33.33,10.54,26.67,29.06
2568,52,โครงการหลวงแกน้อย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,83.33,0.00,44.64,0.00,33.33,0.00,66.67,0.00,66.67,0.00
2568,53,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,51.79,25.72,47.23,20.30,38.10,32.99,40.48,21.10,51.19,25.95
2568,54,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,50,50.00,26.46,58.25,19.93,61.33,26.96,44.33,24.18,48.67,32.12
2568,55,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,45.56,14.23,56.55,14.06,46.67,23.73,33.33,23.57,55.56,28.97
2568,56,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,25.93,15.93,20.54,15.35,48.15,31.86,33.33,11.11,51.85,27.72
2568,57,ตชด.เฉลิมพระเกียรติฯ บ้านแกน้อย,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,15,40.00,21.77,36.90,22.78,51.11,31.89,25.56,20.96,31.11,25.72
2568,58,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,96,61.63,22.58,69.99,16.55,59.03,25.68,50.17,26.08,58.68,31.46
2568,59,บ้านดอน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,48.48,19.40,38.72,24.57,48.48,35.86,33.33,12.31,39.39,31.20
2568,60,บ้านถ้ำ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,50.00,21.82,52.55,12.44,33.33,17.82,26.19,12.14,38.10,37.50
2568,61,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,45.68,21.08,44.97,20.64,46.91,26.07,33.33,18.70,48.15,30.54
2568,62,บ้านทุ่งละคร,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,58.33,34.36,56.25,15.07,50.00,28.87,50.00,20.41,41.67,14.43
2568,63,บ้านทุ่งหลุก,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,52.08,25.60,47.82,10.50,54.17,23.20,43.75,14.28,62.50,28.57
2568,64,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,54.67,18.57,56.46,19.27,57.33,25.85,54.67,24.73,54.67,33.84
2568,65,บ้านปางแดง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,46.97,22.27,30.93,17.27,36.36,33.20,33.33,18.80,36.36,36.11
2568,66,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,35.71,21.38,39.80,22.80,34.92,24.07,36.51,18.98,41.27,28.92
2568,67,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,42.75,16.17,42.16,23.07,37.68,26.57,34.06,21.69,46.38,27.34
2568,68,บ้านป่าบง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,40.00,30.00,47.14,28.09,50.00,26.87,38.33,23.63,30.00,34.80
2568,69,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,30.00,6.67,40.00,20.10,33.33,21.08,36.67,16.33,6.67,13.33
2568,70,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,62,39.52,18.99,41.09,23.44,48.39,33.70,35.75,18.90,45.16,25.47
2568,71,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,37.96,25.94,37.80,23.06,46.30,33.59,31.48,16.56,44.44,33.33
2568,72,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,32.29,24.63,33.43,21.51,39.58,29.39,34.38,18.13,35.42,29.97
2568,73,บ้านแม่ป๋าม,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,50.00,17.57,47.82,23.78,51.85,27.72,42.59,13.86,55.56,27.22
2568,74,บ้านแม่แมะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,41.67,17.08,24.11,12.88,36.67,27.69,36.67,25.60,33.33,25.82
2568,75,บ้านแม่อ้อใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,65.00,22.91,52.77,22.45,60.00,24.94,48.33,11.67,76.67,21.34
2568,76,บ้านรินหลวง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,47.22,23.41,30.06,20.42,33.33,23.57,37.50,16.14,41.67,30.81
2568,77,บ้านวังมะริว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,59.52,21.56,56.38,16.56,52.38,30.12,45.24,17.17,52.38,16.50
2568,78,บ้านสบคาบ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,41.67,18.63,44.64,17.31,58.33,27.64,37.50,13.82,16.67,28.87
2568,79,บ้านสันป่าเกี๊ยะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,44.17,27.53,41.70,15.43,43.33,33.50,27.50,21.26,40.00,30.91
2568,80,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,57,38.60,18.51,20.07,16.85,28.07,24.01,27.78,19.58,35.09,28.90
2568,81,บ้านหนองแขม,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,10,36.67,25.60,47.14,10.00,33.33,25.82,40.00,17.00,30.00,34.80
2568,82,บ้านหนองบัว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,39.58,24.91,46.21,27.60,45.83,28.57,29.17,13.82,25.00,27.64
2568,83,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,33.33,14.91,20.71,11.61,43.33,30.00,28.33,10.67,23.33,26.03
2568,84,บ้านห้วยทรายขาว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,75.00,14.43,62.50,9.86,83.33,16.67,33.33,11.79,58.33,14.43
2568,85,บ้านห้วยเป้า,เชียงดาว,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,51.11,19.69,50.83,14.01,44.44,28.97,44.44,17.92,53.33,29.31
2568,86,บ้านใหม่,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,48.15,25.39,52.38,19.12,51.85,35.52,40.74,11.42,25.93,26.19
2568,87,บ้านอรุโณทัย,เชียงดาว,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,65,41.28,20.90,41.57,20.95,47.69,28.02,38.72,21.31,41.54,29.25
2568,88,บ้านออน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,62.50,29.76,60.71,13.89,75.00,27.64,58.33,25.00,41.67,27.64
2568,89,เบญจม 2 บ้านน้ำรู,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,37.50,29.36,39.88,19.10,38.89,28.33,30.56,20.22,37.50,29.36
2568,90,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,34.44,17.71,50.36,22.64,51.11,34.14,38.89,17.92,42.22,30.95
2568,91,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,40.91,20.24,40.85,19.27,35.61,33.63,31.06,23.19,44.70,32.52
2568,92,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,38,33.77,20.41,27.73,22.72,33.33,26.49,33.33,18.34,32.46,25.92
2568,93,วัดจอมคีรี,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,33.33,21.52,51.79,10.31,55.56,31.43,25.00,23.07,33.33,27.22
2568,94,วัดปางมะโอ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,50.00,0.00,75.00,0.00,33.33,0.00,50.00,0.00,66.67,0.00
2568,95,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,63,43.12,23.12,44.32,19.72,38.62,26.03,44.97,18.46,42.33,27.35
2568,96,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,46.67,23.92,50.54,22.12,31.67,28.82,39.17,19.20,38.33,33.79
2568,97,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,48.77,21.24,44.97,21.12,38.27,31.04,37.65,22.03,44.44,27.22
2568,98,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,41,49.59,26.16,43.23,23.48,50.41,30.46,35.37,18.84,48.78,29.54
2568,99,บ้านต้นโชค,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,36.21,21.91,26.94,22.21,39.08,30.41,32.18,18.53,34.48,33.31
2568,100,บ้านถ้ำตับเตา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,58.33,20.97,48.51,19.08,55.56,24.85,47.22,14.96,38.89,12.42
