ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,23,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,57.21,19.31,58.78,13.06,50.00,29.63,43.37,16.52,39.01,26.91
2568,24,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,54.44,19.85,51.50,8.86,58.75,19.80,46.36,13.77,68.33,24.66
2568,25,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,37,63.06,19.51,53.65,20.55,58.11,25.37,45.47,16.79,44.14,26.91
2568,26,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,44.44,15.71,42.35,11.24,25.00,35.36,20.41,4.12,33.33,27.22
2568,27,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,59,65.35,20.16,55.24,15.60,68.22,28.68,40.84,20.28,46.33,31.30
2568,28,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,65.40,22.03,54.63,13.36,60.00,23.30,38.21,13.92,39.05,23.21
2568,29,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,59.09,18.16,54.40,17.03,48.86,29.65,39.29,18.15,38.64,21.25
2568,30,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,67.68,12.04,58.72,16.84,38.64,12.45,34.09,9.74,45.45,25.71
2568,31,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,45.03,22.07,30.35,12.44,27.63,17.94,33.74,17.23,40.35,20.46
2568,32,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,59.72,9.52,57.48,12.23,56.25,24.21,38.12,13.08,20.83,23.20
2568,33,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,34,72.55,13.80,64.96,11.03,68.38,25.94,70.73,15.90,76.47,24.96
2568,34,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,39.68,15.55,42.28,8.74,28.57,20.82,31.78,9.06,28.57,27.77
2568,35,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,66.22,17.35,57.77,13.74,61.00,27.46,36.44,14.46,34.67,24.00
2568,36,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,52.56,15.58,24.79,16.85,58.65,26.80,39.47,14.69,23.08,24.05
2568,37,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,33.33,14.16,33.06,21.39,54.69,20.19,39.77,17.09,45.83,30.90
2568,38,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,69.44,19.84,67.76,12.03,62.50,33.07,48.43,11.00,58.33,32.27
2568,39,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,55.56,18.02,51.19,21.98,67.11,24.40,35.32,10.44,28.07,24.81
2568,40,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,40,41.39,20.49,31.89,18.12,56.88,29.04,29.24,13.78,34.17,27.37
2568,41,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,60.81,19.97,55.94,16.69,60.45,27.26,32.15,13.71,38.18,25.76
2568,42,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,152,40.06,18.65,35.43,20.97,49.67,29.38,30.94,16.79,33.33,30.59
2568,43,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,48.99,17.93,44.63,19.22,57.95,27.58,40.90,22.21,43.94,30.79
2568,44,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,60.49,18.23,48.39,15.53,50.00,28.87,45.97,11.80,48.15,16.56
2568,45,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,68.20,20.16,53.13,14.13,68.97,26.79,42.15,16.65,39.08,24.87
2568,46,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,116,53.45,20.32,43.45,19.85,60.13,25.00,36.47,15.21,42.24,31.97
2568,47,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,44.93,19.52,32.72,20.55,50.00,30.40,29.78,16.57,44.93,27.11
2568,48,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,63.89,19.04,64.57,11.11,50.00,21.65,34.53,18.00,66.67,33.33
2568,49,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,56.17,19.06,37.96,14.55,59.72,32.42,30.96,10.85,31.48,30.37
2568,50,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,68.52,7.64,64.77,4.13,66.67,11.79,52.50,16.66,66.67,27.22
2568,51,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,47,51.77,20.79,35.95,19.40,46.28,27.76,27.60,14.36,36.88,30.93
2568,52,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,49.07,13.95,45.28,19.01,81.25,23.11,38.74,14.67,33.33,23.57
2568,53,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,47.86,13.35,40.14,13.38,69.23,26.23,39.90,12.64,38.46,31.61
2568,54,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,45.56,22.47,41.20,14.42,45.00,15.00,29.62,11.21,33.33,21.08
2568,55,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,42.33,18.66,30.78,17.84,38.10,21.30,33.03,17.54,41.27,28.92
2568,56,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,105,60.63,22.28,48.41,20.49,60.24,29.42,38.35,14.04,36.19,26.87
2568,57,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,43.33,18.22,43.49,17.96,45.00,18.71,38.24,16.50,43.33,26.03
2568,58,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,37.25,17.85,41.84,19.92,61.76,25.89,41.76,11.70,27.45,26.16
2568,59,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,58.85,15.36,59.35,16.07,56.48,25.99,38.33,17.60,39.51,28.74
2568,60,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,53.97,17.24,53.02,21.88,50.00,18.90,49.81,16.23,42.86,23.33
2568,61,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,53.33,12.96,51.77,13.76,55.00,18.71,42.74,10.10,20.00,26.67
2568,62,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,31.48,14.93,27.57,28.53,50.00,20.41,36.66,19.54,27.78,29.92
2568,63,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,57,56.14,21.37,58.22,16.91,49.12,27.29,38.59,12.50,32.16,27.90
2568,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,91,56.17,22.18,43.65,16.88,48.63,29.50,38.03,17.04,48.72,27.21
2568,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,72,65.43,21.48,54.25,16.84,62.50,27.32,46.49,16.48,52.31,26.54
2568,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,59.48,22.20,46.71,13.52,45.59,24.61,42.42,12.23,35.29,21.30
2568,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,76.13,12.36,51.00,13.64,74.07,17.32,42.63,18.24,58.02,25.00
2568,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,70.83,17.51,50.51,20.06,43.75,29.97,50.78,29.80,62.50,35.11
2568,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,45.83,15.15,37.17,16.98,62.50,17.68,31.09,15.56,58.33,32.27
2568,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,60.95,20.47,43.32,17.03,45.71,28.34,37.25,16.68,41.90,29.11
2568,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,63.16,19.76,31.44,16.12,47.37,24.19,36.70,14.18,36.84,26.26
2568,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,51.85,20.09,37.84,23.01,65.48,21.10,34.51,14.46,38.10,34.56
2568,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,67.68,17.38,51.64,18.19,72.73,16.70,41.59,16.83,45.45,32.64
2568,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,61.73,21.98,54.66,14.35,40.28,22.27,40.20,13.77,53.70,31.70
2568,75,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,27.78,5.56,35.10,12.90,50.00,0.00,29.37,11.88,0.00,0.00
2568,76,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,44.44,14.34,49.95,20.89,62.50,23.94,36.66,10.30,55.56,31.43
2568,77,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,34.64,13.68,32.74,18.28,25.00,24.25,32.64,16.12,33.33,28.01
2568,78,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,51.09,21.67,52.91,15.74,56.61,22.25,40.54,14.74,49.43,31.51
2568,79,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,44.79,16.78,41.67,22.62,46.09,22.63,39.49,16.82,38.54,31.30
2568,80,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,52.22,17.60,44.23,17.06,40.00,31.02,38.24,12.66,43.33,35.12
2568,81,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,95,70.88,18.11,60.28,18.53,63.16,25.09,37.48,16.76,46.67,26.67
2568,82,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,72.22,5.56,63.90,5.85,68.75,20.73,44.06,19.70,58.33,14.43
2568,83,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,56.25,14.94,32.28,17.13,43.75,18.75,34.06,17.58,35.42,24.91
2568,84,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,56.02,18.83,50.34,15.42,47.92,27.87,32.60,13.43,31.94,24.49
2568,85,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,61.44,12.12,42.18,14.17,51.47,18.13,28.45,11.87,43.14,27.45
2568,86,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,46.83,18.86,47.66,16.91,53.57,26.49,31.96,13.17,16.67,20.89
2568,87,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,76.39,18.79,67.11,9.83,40.63,41.34,68.73,10.66,62.50,35.11
2568,88,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,58.06,24.39,49.61,19.77,47.58,27.94,34.03,18.76,47.31,25.08
2568,89,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,66.33,15.83,60.08,16.80,56.06,24.64,38.29,13.09,39.39,30.10
2568,90,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,81.48,10.48,68.86,11.64,73.33,23.21,48.49,12.92,42.22,22.66
2568,91,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,64.51,17.92,51.78,15.98,58.33,25.69,40.38,14.91,46.30,33.59
2568,92,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,55.56,18.59,32.75,19.42,80.00,21.79,38.12,14.38,43.33,30.00
2568,93,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,45,57.28,24.90,38.26,19.94,49.44,29.10,33.05,11.17,51.85,24.90
2568,94,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,46.30,18.05,30.42,20.76,41.67,31.18,29.26,14.81,33.33,23.57
2568,95,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,77,55.41,19.74,55.43,18.27,60.06,28.28,33.19,14.25,34.20,25.75
2568,96,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,55.56,15.71,62.73,18.49,80.00,10.00,43.73,13.55,53.33,16.33
2568,97,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,61.11,20.03,54.40,10.19,58.33,27.64,41.45,10.74,22.22,24.85
2568,98,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,61.84,18.77,46.83,17.84,41.30,27.20,47.33,17.53,55.07,30.47
