ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2568,12,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,20.40,15.58,15.79,36.46,13.43,11.12,36.84,48.24,7.53,17.40
2568,13,ณัทชวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,40.59,22.02,7.69,26.65,18.11,17.99,15.38,36.08,30.42,31.07
2568,14,เทศบาลจอมทอง ๑ (ชุมชนบ้านข่วงเปาเหนือ),จอมทอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,26.45,21.00,19.23,39.41,13.58,17.01,15.38,36.08,5.50,15.24
2568,15,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,24.61,16.36,50.00,50.00,29.43,24.03,25.00,43.30,24.43,34.96
2568,16,นิยมไพรผาหมอนอินทนนท์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,16.30,16.16,10.00,30.00,13.74,12.56,40.00,48.99,9.54,19.08
2568,17,บ้านข่วงเปาใต้,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,39.88,23.20,14.29,34.99,5.61,8.86,14.29,34.99,20.45,23.61
2568,18,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,72,26.44,16.91,36.11,48.03,13.35,14.92,12.50,33.07,15.30,23.84
2568,19,บ้านขุนกลาง สาขาแม่ยะน้อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,20.55,13.93,0.00,0.00,8.92,9.77,18.18,38.57,13.01,21.25
2568,20,บ้านขุนแตะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,23.18,11.86,21.43,41.03,11.21,12.22,21.43,41.03,13.63,21.55
2568,21,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,13.84,14.45,21.05,40.77,7.23,13.06,21.05,40.77,5.02,14.64
2568,22,บ้านขุนแปะ สาขาแม่จร,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,28.13,16.56,0.00,0.00,11.21,14.29,28.57,45.18,6.82,16.69
2568,23,บ้านขุนยะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,27.43,15.69,33.33,47.14,13.08,9.25,16.67,37.27,7.95,17.78
2568,24,บ้านท่าข้าม,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,37.73,18.93,18.75,39.03,19.62,15.51,50.00,50.00,15.77,23.42
2568,25,บ้านท่าหลุก,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,45.19,31.72,75.00,43.30,24.53,8.50,0.00,0.00,48.85,35.37
2568,26,บ้านน้ำตกแม่กลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,14.80,13.92,25.00,43.30,6.54,12.24,8.33,27.64,3.98,13.19
2568,27,บ้านบนนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,21.17,16.51,17.65,38.12,15.01,15.83,23.53,42.42,14.57,28.36
2568,28,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,41.15,7.30,0.00,0.00,19.62,0.00,100.00,0.00,50.00,2.29
2568,29,บ้านแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,22.16,14.50,36.36,48.10,17.84,19.54,45.45,49.79,13.01,21.25
2568,30,บ้านเมืองกลาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,23.07,14.59,0.00,0.00,16.82,6.87,0.00,0.00,0.00,0.00
2568,31,บ้านเมืองอาง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,36.72,13.75,0.00,0.00,14.72,8.50,0.00,0.00,0.00,0.00
2568,32,บ้านแม่ปอน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,31,22.60,14.80,22.58,41.81,13.93,16.68,25.81,43.76,11.07,24.12
2568,33,บ้านแม่สอย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,41.95,18.91,9.09,28.75,17.84,17.66,9.09,28.75,17.35,22.95
2568,34,บ้านโรงวัว,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,23.51,23.26,42.86,49.49,25.23,20.21,42.86,49.49,20.45,23.61
2568,35,บ้านสบแจ่มฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,35.38,22.14,8.33,27.64,8.18,9.67,50.00,50.00,19.88,23.52
2568,36,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,29.05,26.71,11.11,31.43,15.26,15.42,22.22,41.57,10.60,19.83
2568,37,บ้านสบแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,33.07,21.26,33.33,47.14,19.62,16.02,16.67,37.27,24.62,24.67
2568,38,บ้านหนองคัน,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,12.92,6.46,0.00,0.00,15.70,14.68,20.00,40.00,9.54,19.08
2568,39,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,25.83,17.99,33.33,47.14,14.72,19.83,25.00,43.30,19.88,23.52
2568,40,บ้านห้วยน้ำดิบ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,37.11,24.54,0.00,0.00,9.81,9.81,50.00,50.00,0.00,0.00
2568,41,บ้านห้วยม่วง,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,19.69,18.79,20.00,40.00,3.92,7.85,0.00,0.00,9.54,19.08
2568,42,บ้านห้วยม่วงฝั่งซ้าย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,22.88,15.40,25.00,43.30,24.53,16.27,41.67,49.30,11.93,20.66
2568,43,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,19.38,14.08,10.00,30.00,13.74,15.33,10.00,30.00,0.00,0.00
2568,44,บ้านห้วยสะแพด,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,16.15,10.77,22.22,41.57,21.80,11.12,0.00,0.00,5.30,14.99
2568,45,บ้านหาดนาค,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,20.19,13.39,25.00,43.30,19.62,13.88,25.00,43.30,25.00,43.30
2568,46,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,20.00,19.53,40.00,48.99,7.85,9.61,60.00,48.99,9.54,19.08
2568,47,ป่ากล้วยพัฒนา,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,25.62,17.36,25.00,43.30,13.49,15.07,37.50,48.41,17.89,23.10
2568,48,วัดพระบาท,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,0.00,0.00,100.00,0.00,39.25,0.00,100.00,0.00,0.00,0.00
2568,49,ศรีจอมทอง,จอมทอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,232,35.57,23.39,28.45,45.12,27.49,22.98,35.78,47.93,33.59,36.58
2568,50,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,23.51,12.13,57.14,49.49,22.43,16.35,28.57,45.18,13.63,21.55
2568,51,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,29.69,25.30,30.00,45.83,17.66,22.29,20.00,40.00,35.69,39.33
2568,52,โครงการหลวงแกน้อย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,32.30,0.00,0.00,0.00,58.87,0.00,0.00,0.00,47.71,0.00
2568,53,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,19.37,15.29,10.71,30.93,11.91,15.14,21.43,41.03,8.52,18.27
2568,54,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,50,30.73,19.75,16.00,36.66,20.02,19.42,22.00,41.42,14.31,21.86
2568,55,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,22.82,21.36,20.00,40.00,15.70,14.68,20.00,40.00,19.08,23.37
2568,56,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,25.12,8.02,33.33,47.14,13.08,13.08,11.11,31.43,10.60,19.83
2568,57,ตชด.เฉลิมพระเกียรติฯ บ้านแกน้อย,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,15,25.07,13.45,26.67,44.22,10.59,12.24,33.33,47.14,3.18,11.90
2568,58,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,96,30.48,22.73,34.38,47.50,26.10,22.27,27.08,44.44,28.26,32.25
2568,59,บ้านดอน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,22.44,23.91,9.09,28.75,17.84,15.55,18.18,38.57,9.51,20.17
2568,60,บ้านถ้ำ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,23.07,16.95,28.57,45.18,16.82,12.54,14.29,34.99,6.82,16.69
2568,61,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,25.83,18.97,29.63,45.66,17.44,18.76,11.11,31.43,19.61,27.29
2568,62,บ้านทุ่งละคร,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,28.65,17.70,25.00,43.30,29.43,9.81,25.00,43.30,61.93,41.64
2568,63,บ้านทุ่งหลุก,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,28.36,15.57,25.00,43.30,23.42,21.38,50.00,50.00,24.14,24.16
2568,64,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,31.32,18.01,12.00,32.50,21.98,15.02,20.00,40.00,13.54,21.73
2568,65,บ้านปางแดง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,32.72,23.34,18.18,38.57,17.84,13.11,27.27,44.54,17.76,31.74
2568,66,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,14.61,14.01,4.76,21.30,11.21,11.44,19.05,39.27,2.27,10.16
2568,67,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,28.15,23.01,39.13,48.80,11.94,13.86,56.52,49.57,18.67,23.28
2568,68,บ้านป่าบง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,20.99,16.23,40.00,48.99,9.81,9.81,10.00,30.00,0.00,0.00
2568,69,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,22.61,12.92,40.00,48.99,19.62,12.41,0.00,0.00,9.54,19.08
2568,70,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,62,26.97,23.01,35.48,47.85,15.86,17.61,35.48,47.85,24.15,30.10
2568,71,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,21.79,21.80,16.67,37.27,16.35,11.79,27.78,44.79,16.16,22.87
2568,72,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,15.14,12.07,31.25,46.35,14.72,16.27,12.50,33.07,8.94,18.62
2568,73,บ้านแม่ป๋าม,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,23.50,15.72,22.22,41.57,10.90,9.75,44.44,49.69,21.20,23.71
2568,74,บ้านแม่แมะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,25.84,19.38,20.00,40.00,7.85,17.98,40.00,48.99,5.23,15.69
2568,75,บ้านแม่อ้อใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,25.99,14.88,30.00,45.83,23.92,23.31,20.00,40.00,24.77,40.17
2568,76,บ้านรินหลวง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,15.54,15.17,12.50,33.07,19.62,14.99,29.17,45.45,16.28,30.78
2568,77,บ้านวังมะริว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,35.27,23.78,28.57,45.18,19.62,20.98,0.00,0.00,13.63,21.55
2568,78,บ้านสบคาบ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,12.11,6.99,25.00,43.30,19.62,13.88,25.00,43.30,0.00,0.00
2568,79,บ้านสันป่าเกี๊ยะ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,20.34,16.96,20.00,40.00,12.75,11.23,15.00,35.71,5.00,15.02
2568,80,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,57,19.63,18.49,31.58,46.48,13.08,13.92,24.56,43.05,10.12,21.73
2568,81,บ้านหนองแขม,เชียงดาว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,10,47.14,15.77,100.00,0.00,5.89,8.99,40.00,48.99,34.77,31.95
2568,82,บ้านหนองบัว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,12.31,13.69,25.00,43.30,12.26,13.66,12.50,33.07,5.96,15.78
2568,83,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,22.61,14.80,30.00,45.83,9.81,13.16,20.00,40.00,14.31,21.86
2568,84,บ้านห้วยทรายขาว,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,49.22,20.42,25.00,43.30,19.62,13.88,50.00,50.00,38.07,41.64
2568,85,บ้านห้วยเป้า,เชียงดาว,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,42.09,22.79,13.33,33.99,18.31,13.34,26.67,44.22,16.21,29.31
2568,86,บ้านใหม่,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,30.99,18.52,20.00,40.00,11.77,9.61,40.00,48.99,33.39,21.86
2568,87,บ้านอรุโณทัย,เชียงดาว,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,65,26.65,20.53,20.00,40.00,18.14,18.73,20.00,40.00,18.04,29.40
2568,88,บ้านออน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,37.11,14.10,25.00,43.30,9.81,9.81,25.00,43.30,23.85,23.85
2568,89,เบญจม 2 บ้านน้ำรู,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,25.83,21.75,12.50,33.07,17.99,17.84,45.83,49.83,16.09,26.96
2568,90,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,16.36,11.95,13.33,33.99,9.16,9.79,33.33,47.14,3.18,11.90
2568,91,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,24.44,16.41,20.45,40.34,14.31,14.79,36.36,48.10,18.64,27.92
2568,92,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,38,20.52,18.56,18.42,38.77,10.33,13.31,28.95,45.35,6.40,20.05
2568,93,วัดจอมคีรี,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,30.12,11.61,50.00,50.00,13.08,9.25,0.00,0.00,23.85,23.85
2568,94,วัดปางมะโอ,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2568,95,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,63,22.85,17.45,25.40,43.53,16.20,16.96,33.33,47.14,13.85,23.65
2568,96,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,34.38,21.50,20.00,40.00,14.81,13.87,25.00,43.30,7.16,17.03
2568,97,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,21.76,18.37,18.52,38.84,17.44,15.42,22.22,41.57,5.30,14.99
2568,98,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,41,21.38,17.08,14.63,35.34,13.88,13.87,12.20,32.72,13.02,24.19
2568,99,บ้านต้นโชค,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,18.46,14.77,35.71,47.92,15.42,16.88,25.00,43.30,13.79,21.83
2568,100,บ้านถ้ำตับเตา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,16.15,9.32,33.33,47.14,13.08,14.63,16.67,37.27,7.95,17.78
